sample_id,total_mutations,mutation_density,length_diff
PX480363.1,,0.0006542056074766,-1.0
PX480362.1,,0.0006542056074766,-1.0
PX480361.1,,0.0006542056074766,-1.0
PX480360.1,,0.0006542056074766,-1.0
PX480359.1,,0.0006542056074766,-1.0
PX480358.1,,0.0006542056074766,-1.0
PX480357.1,,0.0006542056074766,-1.0
PX480356.1,,0.0006542056074766,-1.0
PX480355.1,,0.0006542056074766,-1.0
PX480354.1,,0.0006542056074766,-1.0
PX480353.1,,0.0006542056074766,-1.0
PX480352.1,,0.0006542056074766,-1.0
PX480351.1,,0.0006542056074766,-1.0
PX480350.1,,0.0006542056074766,-1.0
PX480349.1,,0.0006542056074766,-1.0
PX480348.1,,0.0006542056074766,-1.0
PX480347.1,,0.0006542056074766,-1.0
PX480346.1,,0.0006542056074766,-1.0
PX480345.1,,0.0006542056074766,-1.0
PX480344.1,,0.0006542056074766,-1.0
PX480343.1,,0.0006542056074766,-1.0
PX480342.1,,0.0006542056074766,-1.0
PX480341.1,,0.0006542056074766,-1.0
PX480340.1,,0.0006542056074766,-1.0
PX480339.1,,0.0006542056074766,-1.0
PX480338.1,,0.0006542056074766,-1.0
PX480337.1,,0.0006542056074766,-1.0
PX480336.1,,0.0006542056074766,-1.0
PX480335.1,,0.0006542056074766,-1.0
PX480334.1,,0.0006542056074766,-1.0
PX480333.1,,0.0006542056074766,-1.0
PX480332.1,,0.0006542056074766,-1.0
PX480331.1,,0.0021495327102803,-1.0
PX480330.1,,0.0021495327102803,-1.0
PX480329.1,,0.0021495327102803,-1.0
PX480328.1,,0.0021495327102803,-1.0
PX480327.1,,0.0021495327102803,-1.0
PX480326.1,,0.0021495327102803,-1.0
PX480325.1,,0.0021495327102803,-1.0
PX480324.1,,0.0021495327102803,-1.0
PX480323.1,,0.0021495327102803,-1.0
PX480322.1,,0.0021495327102803,-1.0
PX480321.1,,0.0021495327102803,-1.0
PX480320.1,,0.0021495327102803,-1.0
PX480319.1,,0.0021495327102803,-1.0
PX480318.1,,0.0021495327102803,-1.0
PX480317.1,,0.0021495327102803,-1.0
PX480316.1,,0.0021495327102803,-1.0
PX480315.1,,0.0021495327102803,-1.0
PX480314.1,,0.0021495327102803,-1.0
PX480313.1,,0.0021495327102803,-1.0
PX480312.1,,0.0021495327102803,-1.0
PX480311.1,,0.0021495327102803,-1.0
PX480310.1,,0.0021495327102803,-1.0
PX480309.1,,0.0021495327102803,-1.0
PX480308.1,,0.0021495327102803,-1.0
PX480307.1,,0.0021495327102803,-1.0
PX480306.1,,0.0021495327102803,-1.0
PX480305.1,,0.0021495327102803,-1.0
PX480304.1,,0.0021495327102803,-1.0
PX480303.1,,0.0021495327102803,-1.0
PX480302.1,,0.0021495327102803,-1.0
PX480301.1,,0.0021495327102803,-1.0
PX480300.1,,0.0032710280373831,-1.0
PX480299.1,,0.0032710280373831,-1.0
PX480298.1,,0.0032710280373831,-1.0
PX480297.1,,0.0032710280373831,-1.0
PX480296.1,,0.0032710280373831,-1.0
PX480295.1,,0.0032710280373831,-1.0
PX480294.1,,0.0032710280373831,-1.0
PX480293.1,,0.0032710280373831,-1.0
PX480292.1,,0.0032710280373831,-1.0
PX480291.1,,0.0032710280373831,-1.0
PX480290.1,,0.0032710280373831,-1.0
PX480289.1,,0.0032710280373831,-1.0
PX480288.1,,0.0032710280373831,-1.0
PX480287.1,,0.0032710280373831,-1.0
PX480286.1,,0.0032710280373831,-1.0
PX480285.1,,0.0032710280373831,-1.0
PX480284.1,,0.0032710280373831,-1.0
PX480283.1,,0.0032710280373831,-1.0
PX480282.1,,0.0032710280373831,-1.0
PX480281.1,,0.0032710280373831,-1.0
PX480280.1,,0.0032710280373831,-1.0
PX480279.1,,0.0032710280373831,-1.0
PX480278.1,,0.0032710280373831,-1.0
PX480277.1,,0.0032710280373831,-1.0
PX480276.1,,0.0032710280373831,-1.0
PX480275.1,,0.0032710280373831,-1.0
PX480274.1,,0.0032710280373831,-1.0
PX480273.1,,0.0032710280373831,-1.0
PX480272.1,,0.0032710280373831,-1.0
PX480271.1,,0.0032710280373831,-1.0
PX480270.1,,0.0032710280373831,-1.0
PX480269.1,,0.0032710280373831,-1.0
PX480268.1,,0.0032710280373831,-1.0
PX480267.1,,0.0032710280373831,-1.0
PX480266.1,,0.0032710280373831,-1.0
PX480265.1,,0.0032710280373831,-1.0
PX480264.1,,0.0032710280373831,-1.0
PX480263.1,,0.0032710280373831,-1.0
PX480262.1,,0.0032710280373831,-1.0
PX480261.1,,0.0032710280373831,-1.0
PX480260.1,,0.0032710280373831,-1.0
PX480259.1,,0.0032710280373831,-1.0
PX480258.1,,0.0032710280373831,-1.0
PX480257.1,,0.0032710280373831,-1.0
PX480256.1,,0.0032710280373831,-1.0
PX480255.1,,0.0032710280373831,-1.0
PX480254.1,,0.0032710280373831,-1.0
PX480253.1,,0.0032710280373831,-1.0
PX480252.1,,0.0032710280373831,-1.0
PX480251.1,,0.0032710280373831,-1.0
PX480250.1,,0.0032710280373831,-1.0
PX480249.1,,0.0032710280373831,-1.0
PX480248.1,,0.0032710280373831,-1.0
PX480247.1,,0.0032710280373831,-1.0
PX480246.1,,0.0032710280373831,-1.0
PX480245.1,,0.0032710280373831,-1.0
PX492105.1,,0.0021495327102803,-1.0
PX468539.1,,0.0021495327102803,-1.0
PX468538.1,,0.0021495327102803,-1.0
PX468537.1,,0.0021495327102803,-1.0
PX461619.1,,0.0025233644859813,-1.0
PX461615.1,,0.0034579439252336,-1.0
PX368925.1,,0.0043925233644859,-1.0
PX297389.1,,0.0006542056074766,-1.0
PX297388.1,,0.0047663551401869,-1.0
PX297385.1,,0.0008411214953271,-1.0
PX297368.1,,0.0033644859813084,-1.0
PX297367.1,,0.0032710280373831,-1.0
PX297365.1,,0.0031775700934579,-1.0
PX297362.1,,0.0031775700934579,-1.0
PX297359.1,,0.0032710280373831,-1.0
PX282481.1,,0.0006542056074766,-1.0
PX282480.1,,0.0006542056074766,-1.0
PX282478.1,,0.0004672897196261,-1.0
PX282477.1,,0.0005607476635514,-1.0
PX282469.1,,0.0032710280373831,-1.0
PX282467.1,,0.0032710280373831,-1.0
PX282464.1,,0.0032710280373831,-1.0
PX282457.1,,0.0032710280373831,-1.0
PX125311.1,,0.0006542056074766,-1.0
PV918782.1,,0.0006542056074766,-1.0
PV918781.1,,0.0006542056074766,-1.0
PV918780.1,,0.0006542056074766,-1.0
PV918779.1,,0.0006542056074766,-1.0
PV918778.1,,0.0006542056074766,-1.0
PV918777.1,,0.0006542056074766,-1.0
PV918776.1,,0.0006542056074766,-1.0
PV918775.1,,0.0006542056074766,-1.0
PV918774.1,,0.0006542056074766,-1.0
PV918773.1,,0.0006542056074766,-1.0
PV918772.1,,0.0006542056074766,-1.0
PV918771.1,,0.0006542056074766,-1.0
PV918770.1,,0.0006542056074766,-1.0
PV918769.1,,0.0006542056074766,-1.0
PV918768.1,,0.0006542056074766,-1.0
PV752130.1,,0.0021495327102803,-1.0
PV752129.1,,0.0021495327102803,-1.0
PV752128.1,,0.0021495327102803,-1.0
PV752127.1,,0.0021495327102803,-1.0
PV752126.1,,0.0021495327102803,-1.0
PV752125.1,,0.0021495327102803,-1.0
PV752124.1,,0.0021495327102803,-1.0
PV752123.1,,0.0021495327102803,-1.0
PV752122.1,,0.0021495327102803,-1.0
PV752121.1,,0.0021495327102803,-1.0
PV752120.1,,0.0021495327102803,-1.0
PV752119.1,,0.0021495327102803,-1.0
PV752118.1,,0.0021495327102803,-1.0
PV752117.1,,0.0021495327102803,-1.0
PV752116.1,,0.0021495327102803,-1.0
PV752115.1,,0.0021495327102803,-1.0
PV752114.1,,0.0021495327102803,-1.0
PV752113.1,,0.0021495327102803,-1.0
PV752112.1,,0.0021495327102803,-1.0
PV752111.1,,0.0021495327102803,-1.0
PV752110.1,,0.0021495327102803,-1.0
PV752109.1,,0.0021495327102803,-1.0
PV752108.1,,0.0021495327102803,-1.0
PV752107.1,,0.0021495327102803,-1.0
PV752106.1,,0.0021495327102803,-1.0
PV752105.1,,0.0021495327102803,-1.0
PV752104.1,,0.0021495327102803,-1.0
PV752103.1,,0.0021495327102803,-1.0
PV752102.1,,0.0021495327102803,-1.0
PV752101.1,,0.0021495327102803,-1.0
PV752100.1,,0.0021495327102803,-1.0
PV752099.1,,0.0021495327102803,-1.0
PV752098.1,,0.0021495327102803,-1.0
PV752097.1,,0.0021495327102803,-1.0
PV752096.1,,0.0021495327102803,-1.0
PV752095.1,,0.0021495327102803,-1.0
PV752094.1,,0.0021495327102803,-1.0
PV752093.1,,0.0021495327102803,-1.0
PV752092.1,,0.0021495327102803,-1.0
PV752091.1,,0.0021495327102803,-1.0
PV752090.1,,0.0021495327102803,-1.0
PV752089.1,,0.0021495327102803,-1.0
PV752088.1,,0.0021495327102803,-1.0
PV752087.1,,0.0021495327102803,-1.0
PV752086.1,,0.0021495327102803,-1.0
PV752085.1,,0.0021495327102803,-1.0
PV752084.1,,0.0021495327102803,-1.0
PV752083.1,,0.0021495327102803,-1.0
PV798798.1,,0.0032710280373831,-1.0
PV791001.1,,0.0023364485981308,-1.0
PV791000.1,,0.0023364485981308,-1.0
PV790969.1,,0.0023364485981308,-1.0
PV790966.1,,0.0023364485981308,-1.0
PV789662.1,,0.0023364485981308,-1.0
PV789655.1,,0.0023364485981308,-1.0
PV789653.1,,0.0031775700934579,-1.0
PV789651.1,,0.0035514018691588,-1.0
PV474419.1,,0.0006542056074766,-1.0
PV474418.1,,0.0006542056074766,-1.0
PV474417.1,,0.0006542056074766,-1.0
PV474414.1,,0.0006542056074766,-1.0
PV474413.1,,0.0006542056074766,-1.0
PV344375.1,,0.0044859813084112,-1.0
PV344355.1,,0.0045794392523364,-1.0
PV344354.1,,0.0045794392523364,-1.0
PV344274.1,,0.0032710280373831,-1.0
PV344273.1,,0.0032710280373831,-1.0
PV344271.1,,0.0033644859813084,-1.0
PV344268.1,,0.0032710280373831,-1.0
PV344266.1,,0.0033644859813084,-1.0
PV344263.1,,0.0033644859813084,-1.0
PV344260.1,,0.0033644859813084,-1.0
PV344259.1,,0.0033644859813084,-1.0
PV344258.1,,0.0033644859813084,-1.0
PP128486.1,,0.0047663551401869,-1.0
PV138436.1,,0.0046728971962616,-1.0
PV138435.1,,0.0046728971962616,-1.0
PV088277.1,,0.0004672897196261,-1.0
PV088276.1,,0.0023364485981308,-1.0
PV083773.1,,0.0023364485981308,-1.0
PV083756.1,,0.0023364485981308,-1.0
PV083749.1,,0.0023364485981308,-1.0
PV083748.1,,0.0023364485981308,-1.0
PV018436.1,,0.0021495327102803,-1.0
OZ060069.1,,0.0014953271028037,-1.0
OZ060068.1,,0.0013084112149532,-1.0
OZ060067.1,,0.0013084112149532,-1.0
OZ060066.1,,0.0014953271028037,-1.0
OZ060065.1,,0.0013084112149532,-1.0
OZ060064.1,,0.0014953271028037,-1.0
OZ060063.1,,0.0013084112149532,-1.0
OZ060062.1,,0.0014953271028037,-1.0
OZ060061.1,,0.0014953271028037,-1.0
OZ060060.1,,0.0013084112149532,-1.0
OZ060059.1,,0.0014953271028037,-1.0
OZ060058.1,,0.0013084112149532,-1.0
OZ060057.1,,0.0014953271028037,-1.0
OZ060056.1,,0.0014953271028037,-1.0
OZ060055.1,,0.0013084112149532,-1.0
OZ060054.1,,0.0013084112149532,-1.0
OZ060053.1,,0.0013084112149532,-1.0
OZ060052.1,,0.0014953271028037,-1.0
OZ060051.1,,0.0013084112149532,-1.0
OZ060050.1,,0.0014953271028037,-1.0
OZ060049.1,,0.0014953271028037,-1.0
OZ060048.1,,0.0013084112149532,-1.0
OZ060047.1,,0.0013084112149532,-1.0
OZ060046.1,,0.0011214953271028,-1.0
OZ060045.1,,0.0013084112149532,-1.0
OZ060044.1,,0.0013084112149532,-1.0
OZ060043.1,,0.0013084112149532,-1.0
OZ060042.1,,0.0014953271028037,-1.0
OZ060041.1,,0.0014953271028037,-1.0
OZ060040.1,,0.0013084112149532,-1.0
OZ060039.1,,0.0013084112149532,-1.0
OZ060038.1,,0.0014953271028037,-1.0
OZ060037.1,,0.0013084112149532,-1.0
OZ060036.1,,0.0014018691588785,-1.0
OZ060035.1,,0.0013084112149532,-1.0
OZ060034.1,,0.0014953271028037,-1.0
OZ060033.1,,0.0014953271028037,-1.0
OZ060032.1,,0.0014953271028037,-1.0
OZ060031.1,,0.0014953271028037,-1.0
OZ060030.1,,0.0013084112149532,-1.0
OZ060029.1,,0.0013084112149532,-1.0
OZ060028.1,,0.0014953271028037,-1.0
OZ060027.1,,0.0013084112149532,-1.0
OZ060026.1,,0.0013084112149532,-1.0
OZ060025.1,,0.0014953271028037,-1.0
OZ060024.1,,0.0013084112149532,-1.0
OZ060023.1,,0.0014953271028037,-1.0
OZ060022.1,,0.0013084112149532,-1.0
OZ060021.1,,0.0013084112149532,-1.0
OZ060020.1,,0.0014953271028037,-1.0
OZ060019.1,,0.0013084112149532,-1.0
OZ060018.1,,0.0013084112149532,-1.0
OZ060017.1,,0.0014953271028037,-1.0
OZ060016.1,,0.0013084112149532,-1.0
OZ060015.1,,0.0013084112149532,-1.0
OZ060014.1,,0.0013084112149532,-1.0
OZ060013.1,,0.0013084112149532,-1.0
OZ060012.1,,0.0014953271028037,-1.0
OZ060011.1,,0.0013084112149532,-1.0
OZ060010.1,,0.0013084112149532,-1.0
OZ060009.1,,0.0013084112149532,-1.0
OZ060008.1,,0.0013084112149532,-1.0
OZ060007.1,,0.0013084112149532,-1.0
OZ060006.1,,0.0013084112149532,-1.0
OZ060005.1,,0.0014018691588785,-1.0
OZ060004.1,,0.0013084112149532,-1.0
OZ060003.1,,0.0013084112149532,-1.0
OZ060002.1,,0.0013084112149532,-1.0
OZ060001.1,,0.0014953271028037,-1.0
OZ060000.1,,0.0013084112149532,-1.0
OZ059999.1,,0.0013084112149532,-1.0
OZ059998.1,,0.0013084112149532,-1.0
OZ059997.1,,0.0013084112149532,-1.0
OZ059996.1,,0.0014953271028037,-1.0
OZ059995.1,,0.0014953271028037,-1.0
OZ059994.1,,0.0013084112149532,-1.0
OZ059993.1,,0.0014953271028037,-1.0
OZ059992.1,,0.0014953271028037,-1.0
OZ059991.1,,0.0013084112149532,-1.0
OZ059990.1,,0.0014953271028037,-1.0
OZ059989.1,,0.0997196261682243,-1.0
OZ059988.1,,0.0013084112149532,-1.0
OZ059987.1,,0.0014953271028037,-1.0
OZ059986.1,,0.0013084112149532,-1.0
OZ059985.1,,0.0014953271028037,-1.0
OZ059984.1,,0.0013084112149532,-1.0
OZ059983.1,,0.0013084112149532,-1.0
OZ059982.1,,0.0014953271028037,-1.0
OZ059981.1,,0.0013084112149532,-1.0
OZ059980.1,,0.0013084112149532,-1.0
OZ059979.1,,0.0013084112149532,-1.0
OZ059978.1,,0.0013084112149532,-1.0
OZ059977.1,,0.0014018691588785,-1.0
OZ059976.1,,0.0014953271028037,-1.0
OZ059975.1,,0.0013084112149532,-1.0
OZ059974.1,,0.001214953271028,-1.0
OZ059973.1,,0.0013084112149532,-1.0
OZ059972.1,,0.0014018691588785,-1.0
OZ059971.1,,0.0013084112149532,-1.0
OZ059970.1,,0.0013084112149532,-1.0
OZ059969.1,,0.0013084112149532,-1.0
OZ059968.1,,0.0013084112149532,-1.0
OZ059967.1,,0.0013084112149532,-1.0
OZ059966.1,,0.0013084112149532,-1.0
OZ059965.1,,0.0013084112149532,-1.0
OZ059964.1,,0.0013084112149532,-1.0
OZ059963.1,,0.0014018691588785,-1.0
OZ059962.1,,0.0013084112149532,-1.0
OZ059961.1,,0.0014953271028037,-1.0
OZ059960.1,,0.0014953271028037,-1.0
OZ059959.1,,0.0014953271028037,-1.0
OZ059958.1,,0.0013084112149532,-1.0
OZ059957.1,,0.0013084112149532,-1.0
OZ059956.1,,0.0013084112149532,-1.0
OZ059955.1,,0.0014953271028037,-1.0
OZ059954.1,,0.0014953271028037,-1.0
OZ059953.1,,0.0014953271028037,-1.0
OZ059952.1,,0.0013084112149532,-1.0
OZ059951.1,,0.0013084112149532,-1.0
OZ059950.1,,0.0013084112149532,-1.0
OZ059949.1,,0.0013084112149532,-1.0
OZ059948.1,,0.0013084112149532,-1.0
OZ059947.1,,0.0013084112149532,-1.0
OZ059946.1,,0.0013084112149532,-1.0
OZ059945.1,,0.0014953271028037,-1.0
OZ059944.1,,0.0013084112149532,-1.0
OZ059943.1,,0.0013084112149532,-1.0
OZ059942.1,,0.0014953271028037,-1.0
OZ059941.1,,0.0013084112149532,-1.0
OZ059940.1,,0.0013084112149532,-1.0
OZ059939.1,,0.0014953271028037,-1.0
OZ059938.1,,0.0014953271028037,-1.0
OZ059937.1,,0.0013084112149532,-1.0
OZ059936.1,,0.0014953271028037,-1.0
OZ059935.1,,0.0014953271028037,-1.0
OZ059934.1,,0.0014953271028037,-1.0
OZ059933.1,,0.0014953271028037,-1.0
OZ059932.1,,0.0013084112149532,-1.0
OZ059931.1,,0.0013084112149532,-1.0
OZ059930.1,,0.0014953271028037,-1.0
OZ059929.1,,0.001214953271028,-1.0
OZ059928.1,,0.0013084112149532,-1.0
OZ059927.1,,0.0013084112149532,-1.0
OZ059926.1,,0.0014953271028037,-1.0
OZ059925.1,,0.0014953271028037,-1.0
OZ059924.1,,0.0014018691588785,-1.0
LC793497.1,,0.0006542056074766,-1.0
LC793496.1,,0.0006542056074766,-1.0
LC793495.1,,0.0032710280373831,-1.0
LC793494.1,,0.0032710280373831,-1.0
PQ667806.1,,0.0046728971962616,-1.0
PQ667805.1,,0.0006542056074766,-1.0
PQ667804.1,,0.0021495327102803,-1.0
PQ657766.1,,0.0021495327102803,-1.0
PP582683.1,,0.0007476635514018,-1.0
PP582680.1,,0.0007476635514018,-1.0
PP582679.1,,0.0007476635514018,-1.0
PP582678.1,,0.0007476635514018,-1.0
PP582677.1,,0.0007476635514018,-1.0
PP582676.1,,0.0007476635514018,-1.0
PP582675.1,,0.0007476635514018,-1.0
PP582674.1,,0.0007476635514018,-1.0
PP582670.1,,0.0007476635514018,-1.0
PP582669.1,,0.0007476635514018,-1.0
PP582668.1,,0.0007476635514018,-1.0
PP582667.1,,0.0007476635514018,-1.0
PP582666.1,,0.0007476635514018,-1.0
PP582665.1,,0.0007476635514018,-1.0
PP582664.1,,0.0007476635514018,-1.0
PP582662.1,,0.0007476635514018,-1.0
PP582661.1,,0.0007476635514018,-1.0
PP582660.1,,0.0007476635514018,-1.0
PP582659.1,,0.0007476635514018,-1.0
PP582658.1,,0.0007476635514018,-1.0
PP582657.1,,0.0007476635514018,-1.0
PP582655.1,,0.0007476635514018,-1.0
PP582654.1,,0.0007476635514018,-1.0
PP582652.1,,0.0007476635514018,-1.0
PP582642.1,,0.0007476635514018,-1.0
PP582641.1,,0.0007476635514018,-1.0
PP582639.1,,0.0007476635514018,-1.0
PP582638.1,,0.0007476635514018,-1.0
PP582637.1,,0.0007476635514018,-1.0
PP582635.1,,0.0007476635514018,-1.0
PP582632.1,,0.0007476635514018,-1.0
PP582627.1,,0.0007476635514018,-1.0
PP582623.1,,0.0007476635514018,-1.0
PP582622.1,,0.0007476635514018,-1.0
OR690442.1,,0.0044859813084112,-1.0
PQ555702.1,,0.0047663551401869,-1.0
PQ465587.1,,0.0021495327102803,-1.0
PP586203.1,,0.0045794392523364,-1.0
PP586198.1,,0.0,-1.0
PQ357572.1,,0.0042056074766355,-1.0
PQ357570.1,,0.0041121495327102,-1.0
PQ357542.1,,0.0032710280373831,-1.0
PQ357540.1,,0.0032710280373831,-1.0
PQ357538.1,,0.0032710280373831,-1.0
PQ357537.1,,0.0032710280373831,-1.0
PQ357536.1,,0.0032710280373831,-1.0
PQ357520.1,,0.0021495327102803,-1.0
PQ357519.1,,0.0021495327102803,-1.0
PQ357512.1,,0.0006542056074766,-1.0
PQ357511.1,,0.0,-1.0
PQ357326.1,,0.0044859813084112,-1.0
PQ203301.1,,0.0,-1.0
PQ203300.1,,0.0006542056074766,-1.0
PQ203299.1,,0.0,-1.0
PP968117.1,,0.0006542056074766,-1.0
PP902582.1,,0.0007476635514018,-1.0
PP902578.1,,0.0007476635514018,-1.0
PP902572.1,,0.0007476635514018,-1.0
OR053670.1,,0.0006542056074766,-1.0
PP711274.1,,0.0006542056074766,-1.0
PP564823.1,,0.0011214953271028,-1.0
PP563875.1,,0.0031775700934579,-1.0
PP563826.1,,0.0031775700934579,-1.0
PP563771.1,,0.0006542056074766,-1.0
PP546320.1,,0.0021495327102803,-1.0
PP540290.1,,0.0031775700934579,-1.0
PP326824.1,,0.0021495327102803,-1.0
PP326823.1,,0.0021495327102803,-1.0
PP326822.1,,0.0021495327102803,-1.0
PP326821.1,,0.0020560747663551,-1.0
PP326820.1,,0.0021495327102803,-1.0
PP326813.1,,0.0021495327102803,-1.0
ON127552.1,,0.0006542056074766,-1.0
ON127550.1,,0.0006542056074766,-1.0
ON127537.1,,0.0006542056074766,-1.0
ON127533.1,,0.0006542056074766,-1.0
ON127418.1,,0.0006542056074766,-1.0
ON116129.1,,0.0006542056074766,-1.0
ON115818.1,,0.0006542056074766,-1.0
ON115816.1,,0.0006542056074766,-1.0
ON115814.1,,0.0006542056074766,-1.0
ON115811.1,,0.0006542056074766,-1.0
ON115182.1,,0.0006542056074766,-1.0
ON115029.1,,0.0006542056074766,-1.0
ON115025.1,,0.0006542056074766,-1.0
ON115023.1,,0.0006542056074766,-1.0
